   53.50	   48.50	   29.50	   53.4930236960	   48.4829316692	   29.4787852709	37298160
   53.50	   48.50	   30.50	   53.4933493938	   48.4828143814	   30.4729034535	36612432
   53.50	   48.50	   31.50	   53.4930630034	   48.4831467509	   31.4761758040	39879072
   53.50	   48.50	   32.50	   53.4937253384	   48.4828074103	   32.4794013463	39695040
   53.50	   48.50	   33.50	   53.4937831323	   48.4829827980	   33.4825040245	41884560
   53.50	   48.50	   34.50	   53.4926957071	   48.4835501726	   34.4846012342	42433488
   53.50	   48.50	   35.50	   53.4932367197	   48.4833664458	   35.4840778780	43993728
   53.50	   48.50	   36.50	   53.4931783789	   48.4827246108	   36.4855522363	45024624
   53.50	   48.50	   37.50	   53.4931908584	   48.4827365218	   37.4810539841	46120176
   53.50	   48.50	   38.50	   53.4930309419	   48.4829467502	   38.4806343325	47586096
   53.50	   48.50	   39.50	   53.4930544948	   48.4822669850	   39.4825138976	49066128
   53.50	   48.50	   40.50	   53.4932978705	   48.4828516064	   40.4796674608	49504320
   53.50	   48.50	   41.50	   53.4929129986	   48.4827929626	   41.4792625155	51647040
   53.50	   48.50	   42.50	   53.4932392890	   48.4826892461	   42.4807142973	52327440
   53.50	   48.50	   43.50	   53.4927530329	   48.4831470595	   43.4861318965	54391104
   53.50	   48.50	   44.50	   53.4938057713	   48.4829507387	   44.4902342930	54941184
   53.50	   48.50	   45.50	   53.4927822771	   48.4827447060	   45.4906743003	56314080
   53.50	   48.50	   46.50	   53.4935007304	   48.4831962633	   46.4857182708	56723328
   53.50	   48.50	   47.50	   53.4932709784	   48.4829868638	   47.4813181163	59048496
   53.50	   48.50	   48.50	   53.4930235090	   48.6482840585	   48.3182672222	29849976
   53.50	   49.50	    3.50	   53.2150957451	   49.7670813842	    3.6626230637	536688
   53.50	   49.50	    4.50	   53.4284923845	   49.5483992031	    4.4606632120	4258044
   53.50	   49.50	    5.50	   53.4938359517	   49.4836779726	    5.4491654451	7626096
   53.50	   49.50	    6.50	   53.4922150972	   49.4842006940	    6.4317856476	7423776
   53.50	   49.50	    7.50	   53.4927922028	   49.4851828762	    7.4308444702	10051200
   53.50	   49.50	    8.50	   53.4929332974	   49.4836677003	    8.4382521367	10419408
   53.50	   49.50	    9.50	   53.4930286231	   49.4838259211	    9.4518663496	12564864
   53.50	   49.50	   10.50	   53.4937238479	   49.4845742993	   10.4590103801	13200336
   53.50	   49.50	   11.50	   53.4931746151	   49.4837275643	   11.4476690807	14389776
   53.50	   49.50	   12.50	   53.4939326809	   49.4844749077	   12.4519043416	16035408
   53.50	   49.50	   13.50	   53.4921330169	   49.4843237051	   13.4746228322	17819424
   53.50	   49.50	   14.50	   53.4937247249	   49.4842945334	   14.4731283749	17796816
   53.50	   49.50	   15.50	   53.4928603355	   49.4832866428	   15.4659519063	20169648
   53.50	   49.50	   16.50	   53.4929319300	   49.4850650411	   16.4642754193	20376288
   53.50	   49.50	   17.50	   53.4932848519	   49.4834636314	   17.4637952062	22790016
   53.50	   49.50	   18.50	   53.4928509614	   49.4839889554	   18.4659812269	23301504
   53.50	   49.50	   19.50	   53.4939811154	   49.4839471543	   19.4714531540	25177104
   53.50	   49.50	   20.50	   53.4928874583	   49.4842582414	   20.4765771906	26088624
   53.50	   49.50	   21.50	   53.4930025811	   49.4841711115	   21.4748156770	27189072
   53.50	   49.50	   22.50	   53.4935935098	   49.4837964819	   22.4691206144	28627200
   53.50	   49.50	   23.50	   53.4935534793	   49.4844617057	   23.4738599095	30290400
   53.50	   49.50	   24.50	   53.4933760676	   49.4842830293	   24.4725643353	30547152
   53.50	   49.50	   25.50	   53.4935701606	   49.4838553360	   25.4723374634	33236640
   53.50	   49.50	   26.50	   53.4931840784	   49.4841062962	   26.4803848042	33483312
   53.50	   49.50	   27.50	   53.4928581567	   49.4837406746	   27.4855917710	35864640
   53.50	   49.50	   28.50	   53.4928220780	   49.4839911300	   28.4827645414	35170848
   53.50	   49.50	   29.50	   53.4933834739	   49.4842334593	   29.4782731717	38346336
   53.50	   49.50	   30.50	   53.4934339037	   49.4837781283	   30.4724585223	37860336
   53.50	   49.50	   31.50	   53.4931306072	   49.4839276748	   31.4761402040	41159952
   53.50	   49.50	   32.50	   53.4930398924	   49.4841902495	   32.4805007766	40993488
   53.50	   49.50	   33.50	   53.4930181680	   49.4840812789	   33.4830588248	43156080
   53.50	   49.50	   34.50	   53.4932318232	   49.4841556908	   34.4853088523	43821216
   53.50	   49.50	   35.50	   53.4931100467	   49.4845600551	   35.4842793071	45307584
   53.50	   49.50	   36.50	   53.4932630940	   49.4838433641	   36.4859428770	46495008
   53.50	   49.50	   37.50	   53.4931409514	   49.4840992361	   37.4809324880	47438928
   53.50	   49.50	   38.50	   53.4932228594	   49.4836022628	   38.4798787118	49147200
   53.50	   49.50	   39.50	   53.4933758119	   49.4836750850	   39.4818154254	50543424
   53.50	   49.50	   40.50	   53.4932068896	   49.4835920727	   40.4784668265	51075792
   53.50	   49.50	   41.50	   53.4930729590	   49.4835651234	   41.4788128915	53334432
   53.50	   49.50	   42.50	   53.4932533311	   49.4836505772	   42.4803524202	53934192
   53.50	   49.50	   43.50	   53.4929141107	   49.4841678049	   43.4854379716	56127456
   53.50	   49.50	   44.50	   53.4935464663	   49.4837928438	   44.4903747769	56669760
   53.50	   49.50	   45.50	   53.4930251258	   49.4839894718	   45.4901270796	58054176
   53.50	   49.50	   46.50	   53.4932819476	   49.4841732634	   46.4852929162	58568112
   53.50	   49.50	   47.50	   53.4931513931	   49.4839808026	   47.4816453608	60863760
   53.50	   49.50	   48.50	   53.4928765856	   49.4841659503	   48.4828665363	61536960
   53.50	   49.50	   49.50	   53.4934600493	   49.6507810415	   49.3166585826	31755672
   53.50	   50.50	    2.50	   53.2028449323	   50.7793024546	    2.6299886238	271944
   53.50	   50.50	    3.50	   53.4264149736	   50.5488486890	    3.4571239152	3652068
   53.50	   50.50	    4.50	   53.4936516612	   50.4854142563	    4.4147921359	5403168
   53.50	   50.50	    5.50	   53.4922754417	   50.4852487029	    5.4500728217	7714656
   53.50	   50.50	    6.50	   53.4936701090	   50.4852179305	    6.4333108908	7440624
   53.50	   50.50	    7.50	   53.4926593425	   50.4849522421	    7.4325500326	10167120
   53.50	   50.50	    8.50	   53.4937920343	   50.4847071644	    8.4412180704	10452240
   53.50	   50.50	    9.50	   53.4927884234	   50.4855621132	    9.4534825446	12661200
   53.50	   50.50	   10.50	   53.4928837224	   50.4847748301	   10.4596694878	13260672
   53.50	   50.50	   11.50	   53.4932231695	   50.4854188644	   11.4473800484	14522976
   53.50	   50.50	   12.50	   53.4929896493	   50.4851807295	   12.4525421644	16163280
   53.50	   50.50	   13.50	   53.4934507871	   50.4854364233	   13.4749435789	17932896
   53.50	   50.50	   14.50	   53.4924634596	   50.4849073367	   14.4729159313	17909280
   53.50	   50.50	   15.50	   53.4939077068	   50.4845518170	   15.4660464379	20322144
   53.50	   50.50	   16.50	   53.4927933491	   50.4858455831	   16.4650208614	20512224
   53.50	   50.50	   17.50	   53.4934860535	   50.4844317241	   17.4640350915	22991328
   53.50	   50.50	   18.50	   53.4929573057	   50.4846068398	   18.4671556430	23444064
   53.50	   50.50	   19.50	   53.4928400884	   50.4853279855	   19.4713574085	25310592
   53.50	   50.50	   20.50	   53.4936851897	   50.4849071765	   20.4761303608	26288208
   53.50	   50.50	   21.50	   53.4932144023	   50.4852641470	   21.4739072808	27397872
   53.50	   50.50	   22.50	   53.4929735372	   50.4847199057	   22.4682523798	28804896
   53.50	   50.50	   23.50	   53.4935103188	   50.4851731740	   23.4743273735	30541392
   53.50	   50.50	   24.50	   53.4928751100	   50.4849658624	   24.4725122625	30748896
   53.50	   50.50	   25.50	   53.4934624315	   50.4855806192	   25.4715517122	33417360
   53.50	   50.50	   26.50	   53.4932523398	   50.4844911088	   26.4799556853	33776784
   53.50	   50.50	   27.50	   53.4934439494	   50.4849359406	   27.4860275760	36085824
   53.50	   50.50	   28.50	   53.4934264821	   50.4849505040	   28.4820256684	35319888
   53.50	   50.50	   29.50	   53.4929277495	   50.4849090138	   29.4775954329	38703600
   53.50	   50.50	   30.50	   53.4931837388	   50.4851153916	   30.4722656641	38082672
   53.50	   50.50	   31.50	   53.4927628241	   50.4850703327	   31.4764252134	41465952
   53.50	   50.50	   32.50	   53.4931652142	   50.4857206502	   32.4798900164	41210640
   53.50	   50.50	   33.50	   53.4929743143	   50.4851190437	   33.4828044054	43524000
   53.50	   50.50	   34.50	   53.4934794992	   50.4849833334	   34.4850988370	44075376
   53.50	   50.50	   35.50	   53.4932812647	   50.4855944531	   35.4845387530	45698832
   53.50	   50.50	   36.50	   53.4932243484	   50.4847585641	   36.4859432207	46750752
   53.50	   50.50	   37.50	   53.4932552842	   50.4847452444	   37.4809681291	47859552
   53.50	   50.50	   38.50	   53.4930509932	   50.4846826505	   38.4799305228	49431024
   53.50	   50.50	   39.50	   53.4932511956	   50.4844687435	   39.4818407266	50953104
   53.50	   50.50	   40.50	   53.4929306947	   50.4844609122	   40.4788791617	51424704
   53.50	   50.50	   41.50	   53.4940444292	   50.4850512916	   41.4791841761	53752176
   53.50	   50.50	   42.50	   53.4932308176	   50.4842163595	   42.4812600374	54357696
   53.50	   50.50	   43.50	   53.4932768834	   50.4853666198	   43.4865803368	56525616
   53.50	   50.50	   44.50	   53.4929180933	   50.4850437455	   44.4907723725	57010608
   53.50	   50.50	   45.50	   53.4935177656	   50.4851010320	   45.4906792102	58503168
   53.50	   50.50	   46.50	   53.4932030246	   50.4851197593	   46.4854705186	58901328
   53.50	   50.50	   47.50	   53.4932884894	   50.4846331404	   47.4811859001	61298064
   53.50	   50.50	   48.50	   53.4929260585	   50.4851821549	   48.4830477238	62048304
   53.50	   50.50	   49.50	   53.4932869331	   50.4846149778	   49.4845250566	63973728
   53.50	   50.50	   50.50	   53.4926437451	   50.6508893074	   50.3198239190	32179680
   53.50	   51.50	    1.50	   53.2024371688	   51.7892605129	    1.6146068801	206544
   53.50	   51.50	    2.50	   53.4219917436	   51.5617370898	    2.4178310098	2284740
   53.50	   51.50	    3.50	   53.4931711812	   51.4870951132	    3.3894220082	4954896
   53.50	   51.50	    4.50	   53.4924988887	   51.4876965038	    4.4169983294	5647104
   53.50	   51.50	    5.50	   53.4934939013	   51.4889624927	    5.4496593960	7962048
   53.50	   51.50	    6.50	   53.4924257626	   51.4872251922	    6.4329123252	7783344
   53.50	   51.50	    7.50	   53.4939457747	   51.4881454807	    7.4317932668	10542816
   53.50	   51.50	    8.50	   53.4927567572	   51.4874461971	    8.4399503991	10929600
   53.50	   51.50	    9.50	   53.4929697802	   51.4883044548	    9.4533288316	13132656
   53.50	   51.50	   10.50	   53.4938052481	   51.4880283202	   10.4582898358	13786128
   53.50	   51.50	   11.50	   53.4925463411	   51.4885700275	   11.4473574415	15099264
   53.50	   51.50	   12.50	   53.4937580153	   51.4877913529	   12.4522152383	16813440
   53.50	   51.50	   13.50	   53.4926339780	   51.4876658134	   13.4745113249	18655344
   53.50	   51.50	   14.50	   53.4929846500	   51.4879795748	   14.4727031238	18650160
   53.50	   51.50	   15.50	   53.4940480629	   51.4881753657	   15.4659809731	21096432
   53.50	   51.50	   16.50	   53.4926145631	   51.4883945057	   16.4637749189	21324960
   53.50	   51.50	   17.50	   53.4935483141	   51.4875586820	   17.4633288405	23895504
   53.50	   51.50	   18.50	   53.4942275234	   51.4881203019	   18.4658420992	24437952
   53.50	   51.50	   19.50	   53.4930077486	   51.4877995765	   19.4708109501	26322192
   53.50	   51.50	   20.50	   53.4926707303	   51.4877244787	   20.4765834304	27339984
   53.50	   51.50	   21.50	   53.4933081019	   51.4881687161	   21.4740842609	28468512
   53.50	   51.50	   22.50	   53.4935652958	   51.4879388394	   22.4678683369	29986128
   53.50	   51.50	   23.50	   53.4928952874	   51.4880441817	   23.4739083777	31730256
   53.50	   51.50	   24.50	   53.4931021288	   51.4878942762	   24.4727753373	32013216
   53.50	   51.50	   25.50	   53.4925000438	   51.4881622350	   25.4718891903	34734528
   53.50	   51.50	   26.50	   53.4935342079	   51.4881642142	   26.4800976412	35145360
   53.50	   51.50	   27.50	   53.4933474270	   51.4879183351	   27.4863747541	37560816
   53.50	   51.50	   28.50	   53.4929649100	   51.4872668218	   28.4827849626	36795744
   53.50	   51.50	   29.50	   53.4928200397	   51.4883138379	   29.4791284171	40229136
   53.50	   51.50	   30.50	   53.4934044401	   51.4879036742	   30.4730223229	39601728
   53.50	   51.50	   31.50	   53.4931136952	   51.4877515257	   31.4763994021	43044480
   53.50	   51.50	   32.50	   53.4932828318	   51.4883827593	   32.4801551633	42908688
   53.50	   51.50	   33.50	   53.4934471099	   51.4882551432	   33.4829948153	45169344
   53.50	   51.50	   34.50	   53.4932566622	   51.4880699121	   34.4848452571	45941904
   53.50	   51.50	   35.50	   53.4931057275	   51.4883516674	   35.4845301287	47440656
   53.50	   51.50	   36.50	   53.4931915335	   51.4880334685	   36.4861582838	48695904
   53.50	   51.50	   37.50	   53.4935473531	   51.4876045122	   37.4813954524	49734720
   53.50	   51.50	   38.50	   53.4931457675	   51.4878267485	   38.4801841728	51467760
   53.50	   51.50	   39.50	   53.4929698523	   51.4873186714	   39.4820910751	52923312
   53.50	   51.50	   40.50	   53.4928745019	   51.4874753317	   40.4787430389	53527824
   53.50	   51.50	   41.50	   53.4930871476	   51.4879776779	   41.4791938741	55797840
   53.50	   51.50	   42.50	   53.4929936675	   51.4873972060	   42.4801532480	56529072
   53.50	   51.50	   43.50	   53.4932774744	   51.4881949472	   43.4857089011	58730400
   53.50	   51.50	   44.50	   53.4933121948	   51.4876558669	   44.4901130514	59367744
   53.50	   51.50	   45.50	   53.4932818413	   51.4881018840	   45.4902952043	60797232
   53.50	   51.50	   46.50	   53.4933660787	   51.4877916932	   46.4850983503	61283376
   53.50	   51.50	   47.50	   53.4932093660	   51.4877527500	   47.4812079246	63774864
   53.50	   51.50	   48.50	   53.4936281236	   51.4879582957	   48.4828140859	64491408
   53.50	   51.50	   49.50	   53.4936223224	   51.4879800079	   49.4836277471	66533472
   53.50	   51.50	   50.50	   53.4929885949	   51.4882285107	   50.4846100053	66983184
   53.50	   51.50	   51.50	   53.4937467619	   51.6570477104	   51.3188849280	34867872
   53.50	   52.50	    1.50	   53.4214954958	   52.5583240628	    1.4269321648	1536156
   53.50	   52.50	    2.50	   53.4939447825	   52.4912216579	    2.3753465291	2939472
   53.50	   52.50	    3.50	   53.4920961029	   52.4898296974	    3.3886975639	4952736
   53.50	   52.50	    4.50	   53.4938393906	   52.4910735331	    4.4162123347	5606496
   53.50	   52.50	    5.50	   53.4931517656	   52.4893356931	    5.4499233993	8004672
   53.50	   52.50	    6.50	   53.4931952843	   52.4914298829	    6.4337315958	7761312
   53.50	   52.50	    7.50	   53.4930688662	   52.4906993619	    7.4323013266	10538496
   53.50	   52.50	    8.50	   53.4932185698	   52.4900511749	    8.4391670644	10888128
   53.50	   52.50	    9.50	   53.4932046221	   52.4904606182	    9.4522687196	13140432
   53.50	   52.50	   10.50	   53.4930489902	   52.4904426090	   10.4587684431	13799808
   53.50	   52.50	   11.50	   53.4932997069	   52.4904775585	   11.4470916899	15071760
   53.50	   52.50	   12.50	   53.4928913240	   52.4903599536	   12.4510333284	16769232
   53.50	   52.50	   13.50	   53.4937835138	   52.4904832446	   13.4740960625	18659376
   53.50	   52.50	   14.50	   53.4932414627	   52.4908027461	   14.4731381422	18620496
   53.50	   52.50	   15.50	   53.4927205077	   52.4900341099	   15.4655420407	21108384
   53.50	   52.50	   16.50	   53.4922688703	   52.4904457487	   16.4638219958	21329856
   53.50	   52.50	   17.50	   53.4933537685	   52.4907950060	   17.4635057659	23855472
   53.50	   52.50	   18.50	   53.4933024251	   52.4900685401	   18.4664316433	24383952
   53.50	   52.50	   19.50	   53.4928107789	   52.4907602003	   19.4710977033	26342064
   53.50	   52.50	   20.50	   53.4936933811	   52.4902850276	   20.4761122803	27306144
   53.50	   52.50	   21.50	   53.4932542628	   52.4899708423	   21.4739798202	28455552
   53.50	   52.50	   22.50	   53.4928292359	   52.4909879151	   22.4688275059	29954592
   53.50	   52.50	   23.50	   53.4931855465	   52.4906249526	   23.4742815840	31749408
   53.50	   52.50	   24.50	   53.4936717453	   52.4902446633	   24.4731051993	31936752
   53.50	   52.50	   25.50	   53.4933326104	   52.4905013861	   25.4718016615	34720128
   53.50	   52.50	   26.50	   53.4931252708	   52.4907317734	   26.4801180736	35123760
   53.50	   52.50	   27.50	   53.4930153077	   52.4910150992	   27.4863047113	37498464
   53.50	   52.50	   28.50	   53.4931178880	   52.4899833644	   28.4825931396	36739440
   53.50	   52.50	   29.50	   53.4935703625	   52.4902714710	   29.4780302809	40178304
   53.50	   52.50	   30.50	   53.4932645322	   52.4901797825	   30.4725180158	39563280
   53.50	   52.50	   31.50	   53.4938539719	   52.4899522792	   31.4766072448	43098624
   53.50	   52.50	   32.50	   53.4926277223	   52.4905600896	   32.4799907885	42806304
   53.50	   52.50	   33.50	   53.4933062106	   52.4903785507	   33.4824153520	45185184
   53.50	   52.50	   34.50	   53.4931827896	   52.4910345754	   34.4850921522	45832896
   53.50	   52.50	   35.50	   53.4929135065	   52.4905168482	   35.4844917874	47503440
   53.50	   52.50	   36.50	   53.4927780193	   52.4906212902	   36.4860452403	48574368
   53.50	   52.50	   37.50	   53.4933409478	   52.4902892174	   37.4806004970	49728816
   53.50	   52.50	   38.50	   53.4931714646	   52.4901063048	   38.4799462639	51348096
   53.50	   52.50	   39.50	   53.4939784923	   52.4900045616	   39.4814300523	52983504
   53.50	   52.50	   40.50	   53.4926980155	   52.4901457948	   40.4786895829	53452368
   53.50	   52.50	   41.50	   53.4940319489	   52.4904037626	   41.4789186528	55819728
   53.50	   52.50	   42.50	   53.4928608099	   52.4900294732	   42.4807927796	56479968
   53.50	   52.50	   43.50	   53.4936185897	   52.4904654987	   43.4858237046	58728816
   53.50	   52.50	   44.50	   53.4930393269	   52.4904685414	   44.4902416419	59314176
   53.50	   52.50	   45.50	   53.4930001571	   52.4901819413	   45.4906721729	60771312
   53.50	   52.50	   46.50	   53.4931653489	   52.4903717070	   46.4858698679	61271712
   53.50	   52.50	   47.50	   53.4931824304	   52.4905466038	   47.4818844822	63717408
   53.50	   52.50	   48.50	   53.4932284543	   52.4902706991	   48.4833392783	64397520
   53.50	   52.50	   49.50	   53.4928941305	   52.4905134630	   49.4839101143	66415248
   53.50	   52.50	   50.50	   53.4932280219	   52.4903244345	   50.4846195676	66914064
   53.50	   52.50	   51.50	   53.4929026155	   52.4906801622	   51.4878467277	69638400
   53.50	   52.50	   52.50	   53.4935604834	   52.6559245694	   52.3253332724	34772976
   53.50	   53.50	    1.50	   53.6602976312	   53.3269773641	    1.3602424651	1051128
   53.50	   53.50	    2.50	   53.6590998719	   53.3255414220	    2.3765270103	1529856
   53.50	   53.50	    3.50	   53.6605078658	   53.3264483292	    3.3886256755	2562048
   53.50	   53.50	    4.50	   53.6602613169	   53.3268997364	    4.4148855766	2925144
   53.50	   53.50	    5.50	   53.6600280285	   53.3259342905	    5.4484135849	4136400
   53.50	   53.50	    6.50	   53.6614135171	   53.3259819972	    6.4318527965	4012416
   53.50	   53.50	    7.50	   53.6607320862	   53.3254188490	    7.4305093235	5458536
   53.50	   53.50	    8.50	   53.6615055417	   53.3261235694	    8.4404760024	5654304
   53.50	   53.50	    9.50	   53.6613830347	   53.3241393923	    9.4528678400	6800472
   53.50	   53.50	   10.50	   53.6606904522	   53.3256576694	   10.4584582451	7139664
   53.50	   53.50	   11.50	   53.6613040402	   53.3251674602	   11.4470846765	7814808
   53.50	   53.50	   12.50	   53.6610928046	   53.3246145891	   12.4524961895	8720064
   53.50	   53.50	   13.50	   53.6617355712	   53.3257852343	   13.4742606196	9659808
   53.50	   53.50	   14.50	   53.6609003390	   53.3254838826	   14.4721604238	9629280
   53.50	   53.50	   15.50	   53.6603060927	   53.3251882128	   15.4654176978	10938888
   53.50	   53.50	   16.50	   53.6620635989	   53.3249167238	   16.4642332962	11040408
   53.50	   53.50	   17.50	   53.6608385739	   53.3260020559	   17.4629349816	12369024
   53.50	   53.50	   18.50	   53.6606994668	   53.3249424479	   18.4660526677	12644136
   53.50	   53.50	   19.50	   53.6613741594	   53.3255306612	   19.4710563583	13613904
   53.50	   53.50	   20.50	   53.6609861617	   53.3251900763	   20.4762459704	14171472
   53.50	   53.50	   21.50	   53.6605027962	   53.3251812963	   21.4743213660	14737392
   53.50	   53.50	   22.50	   53.6615262244	   53.3262473344	   22.4674989783	15510672
   53.50	   53.50	   23.50	   53.6611229975	   53.3255128021	   23.4738393886	16428672
   53.50	   53.50	   24.50	   53.6611132793	   53.3249237057	   24.4730521024	16589160
   53.50	   53.50	   25.50	   53.6608406873	   53.3256223890	   25.4722253455	17972784
   53.50	   53.50	   26.50	   53.6608809270	   53.3258173281	   26.4805932432	18187128
   53.50	   53.50	   27.50	   53.6616681699	   53.3258111583	   27.4862622992	19423584
   53.50	   53.50	   28.50	   53.6607257748	   53.3248659925	   28.4822864593	19028592
   53.50	   53.50	   29.50	   53.6607984815	   53.3253751458	   29.4780646030	20842776
   53.50	   53.50	   30.50	   53.6612993200	   53.3255040863	   30.4727841120	20525328
   53.50	   53.50	   31.50	   53.6603963030	   53.3256158109	   31.4770722127	22323744
   53.50	   53.50	   32.50	   53.6611131453	   53.3252016285	   32.4806910738	22189824
   53.50	   53.50	   33.50	   53.6607138659	   53.3256789518	   33.4830992743	23416848
   53.50	   53.50	   34.50	   53.6615545679	   53.3257547437	   34.4853484443	23773536
   53.50	   53.50	   35.50	   53.6610573961	   53.3256554207	   35.4848102986	24552360
   53.50	   53.50	   36.50	   53.6612631553	   53.3255835007	   36.4858345445	25198416
   53.50	   53.50	   37.50	   53.6613304839	   53.3253392054	   37.4815438781	25761024
   53.50	   53.50	   38.50	   53.6603812672	   53.3246168437	   38.4799883845	26625384
   53.50	   53.50	   39.50	   53.6606927069	   53.3259413154	   39.4825503332	27420912
   53.50	   53.50	   40.50	   53.6609753162	   53.3247070227	   40.4795869310	27694656
   53.50	   53.50	   41.50	   53.6601648432	   53.3257675649	   41.4796981091	28890288
   53.50	   53.50	   42.50	   53.6608589454	   53.3248375692	   42.4805922943	29262384
   53.50	   53.50	   43.50	   53.6605642436	   53.3260358567	   43.4859935407	30403800
   53.50	   53.50	   44.50	   53.6608760262	   53.3246315587	   44.4900948780	30694248
   53.50	   53.50	   45.50	   53.6609275249	   53.3259087590	   45.4902892389	31516632
   53.50	   53.50	   46.50	   53.6612449827	   53.3256069858	   46.4855413128	31735440
   53.50	   53.50	   47.50	   53.6606355910	   53.3254060189	   47.4809854283	32977728
   53.50	   53.50	   48.50	   53.6610605921	   53.3254924885	   48.4830549285	33426864
   53.50	   53.50	   49.50	   53.6609246892	   53.3248918993	   49.4846339366	34441272
   53.50	   53.50	   50.50	   53.6615198334	   53.3256085382	   50.4856825492	34680744
   53.50	   53.50	   51.50	   53.6611247619	   53.3252007172	   51.4881251059	36058032
   53.50	   53.50	   52.50	   53.6606292259	   53.3255513927	   52.4904094917	35992944
   53.50	   53.50	   53.50	   53.7454183053	   53.4920655795	   53.2424264404	12469488
   54.50	   27.50	   26.50	   54.2469001055	   27.7496857899	   26.7397654936	2883744
   54.50	   27.50	   27.50	   54.4373544507	   27.7186692342	   27.3620866352	8301114
   54.50	   28.50	   25.50	   54.2390841280	   28.7279046049	   25.7472881900	2646432
   54.50	   28.50	   26.50	   54.4359016062	   28.5301056758	   26.5317762439	15243732
   54.50	   28.50	   27.50	   54.4878969296	   28.4831969126	   27.4859992335	19580112
   54.50	   28.50	   28.50	   54.4889802548	   28.6416392258	   28.3215998673	9631800
   54.50	   29.50	   24.50	   54.2407749297	   29.7553798840	   24.7250142441	2657952
   54.50	   29.50	   25.50	   54.4345044973	   29.5345300533	   25.5295090432	16208964
   54.50	   29.50	   26.50	   54.4878982720	   29.4784933516	   26.4807295578	20076480
   54.50	   29.50	   27.50	   54.4889490343	   29.4777382557	   27.4861031097	21489840
   54.50	   29.50	   28.50	   54.4887009612	   29.4782435561	   28.4823563807	21080448
   54.50	   29.50	   29.50	   54.4880911196	   29.6481473492	   29.3089308935	11519928
   54.50	   30.50	   23.50	   54.2344447128	   30.7222242718	   23.7423967765	2520432
   54.50	   30.50	   24.50	   54.4342514049	   30.5244088565	   24.5233321433	14801076
   54.50	   30.50	   25.50	   54.4876332226	   30.4730913037	   25.4715271695	19534176
   54.50	   30.50	   26.50	   54.4886379291	   30.4724982091	   26.4796980051	19819872
   54.50	   30.50	   27.50	   54.4886482319	   30.4721793528	   27.4864004455	21183840
   54.50	   30.50	   28.50	   54.4882003886	   30.4730398122	   28.4829744809	20737584
   54.50	   30.50	   29.50	   54.4883498284	   30.4728811725	   29.4783040931	22659840
   54.50	   30.50	   30.50	   54.4884915581	   30.6326248300	   30.3109918959	11156760
   54.50	   31.50	   22.50	   54.2423150825	   31.7528726783	   22.7291322506	2653344
   54.50	   31.50	   23.50	   54.4346226511	   31.5321168552	   23.5292200892	15894180
   54.50	   31.50	   24.50	   54.4881334675	   31.4768598098	   24.4725900715	19600992
   54.50	   31.50	   25.50	   54.4888673976	   31.4762781207	   25.4714575429	21324672
   54.50	   31.50	   26.50	   54.4883909689	   31.4762690131	   26.4799778545	21565584
   54.50	   31.50	   27.50	   54.4883682202	   31.4764328986	   27.4860122153	23028768
   54.50	   31.50	   28.50	   54.4885365949	   31.4767146208	   28.4821306092	22545648
   54.50	   31.50	   29.50	   54.4885864009	   31.4762665616	   29.4782157688	24691536
   54.50	   31.50	   30.50	   54.4883716797	   31.4759173612	   30.4728321193	24336576
   54.50	   31.50	   31.50	   54.4883719782	   31.6467161568	   31.3064801936	13205520
   54.50	   32.50	   21.50	   54.2398685326	   32.7350090488	   21.7416152895	2531088
   54.50	   32.50	   22.50	   54.4345741448	   32.5332686129	   22.5227370182	14959332
   54.50	   32.50	   23.50	   54.4879280963	   32.4809774764	   23.4742364098	19354464
   54.50	   32.50	   24.50	   54.4888934321	   32.4797179387	   24.4725547515	19516032
   54.50	   32.50	   25.50	   54.4884117908	   32.4798686486	   25.4723855328	21236544
   54.50	   32.50	   26.50	   54.4881441696	   32.4801715143	   26.4806365736	21413376
   54.50	   32.50	   27.50	   54.4884992042	   32.4802693832	   27.4856583323	22901904
   54.50	   32.50	   28.50	   54.4881882408	   32.4795350609	   28.4821144157	22445856
   54.50	   32.50	   29.50	   54.4884618705	   32.4799180273	   29.4779694568	24541344
   54.50	   32.50	   30.50	   54.4884017974	   32.4805164222	   30.4722759565	24167952
   54.50	   32.50	   31.50	   54.4886538791	   32.4795061732	   31.4764201521	26307936
   54.50	   32.50	   32.50	   54.4883059824	   32.6451047451	   32.3156153947	13090752
   54.50	   33.50	   20.50	   54.2440729918	   33.7523214628	   20.7338389283	2635488
   54.50	   33.50	   21.50	   54.4352751043	   33.5373208461	   21.5267241074	15065460
   54.50	   33.50	   22.50	   54.4881039460	   33.4829447558	   22.4685056232	19253664
   54.50	   33.50	   23.50	   54.4880840870	   33.4829744555	   23.4738005539	20428560
   54.50	   33.50	   24.50	   54.4883356925	   33.4824326791	   24.4730438410	20617056
   54.50	   33.50	   25.50	   54.4883531810	   33.4826376617	   25.4719522210	22338144
   54.50	   33.50	   26.50	   54.4886032370	   33.4832502543	   26.4799971430	22642560
   54.50	   33.50	   27.50	   54.4887148046	   33.4819003665	   27.4867708368	24142032
   54.50	   33.50	   28.50	   54.4884394660	   33.4822319211	   28.4825194536	23662656
   54.50	   33.50	   29.50	   54.4889954521	   33.4829901791	   29.4778311541	25902288
   54.50	   33.50	   30.50	   54.4882005582	   33.4832038757	   30.4725788877	25496064
